idhod,hodnota,vuk,vuk_text,obdobi,rok,mesic,uzemi_cis,uzemi_kod,uzemi_txt
769574675,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541231,Rožmitál pod Třemšínem
769583912,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541249,Vápenná
769574701,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541257,Rybníky
769581263,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541265,Velké Losiny
769578997,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541273,Sádek
769579070,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541281,Sedlčany
769563349,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541290,Horní Kozolupy
769580717,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541303,Vidnava
769573744,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541311,Smolotely
769574005,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541320,Solenice
769578190,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541338,Stará Huť
769585144,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541346,Vlčice
769580163,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541354,Zábřeh
769580313,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541362,Zadní Chodov
769576727,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541371,Suchodol
769577019,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541389,Svaté Pole
769577124,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541397,Svatý Jan
769556285,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541401,Broumov
769582214,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541419,Štětkovice
769581922,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541427,Tochovice
769583558,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541435,Únehle
769571937,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541443,Obora
769581624,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541451,Třebsko
769584501,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541460,Zhoř
769584820,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541478,Zvole
769575424,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541486,Prostiboř
769561212,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541494,Kokašice
769580991,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541508,Věšín
769585702,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541516,Višňová
769585348,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541524,Volenice
769568570,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541532,Milíře
769585548,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541541,Voznice
769560984,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541559,Kočov
769585465,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541567,Vranovice
769583237,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541575,Žulová
769580290,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541583,Vysoká u Příbramě
769580002,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541591,Vysoký Chlumec
769556237,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541605,Brod nad Tichou
769584904,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541613,Zalužany
769582507,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541621,Tisová
769580464,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541630,Vsetín
769556771,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541648,Branky
769577854,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541656,Rakovník
769584986,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541664,Záchlumí
769556819,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541672,Branov
769570411,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541681,Ošelín
769558161,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541699,Čistá
769568883,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541702,Lom u Tachova
769557027,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541711,Bystřička
769563412,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541729,Hořesedly
769563563,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541737,Hořovičky
769572730,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541745,Myslovice
769562072,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541753,Ježovy
769562676,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541761,Hřebečníky
769562723,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541770,Hředle
769576156,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541788,Poleň
769560246,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541796,Hejná
769558764,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541800,Dolní Bečva
769565378,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541818,Chrášťany
769566742,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541826,Kejnice
769561907,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541834,Jesenice
769554936,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541842,Běhařov
769566612,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541851,Klenová
769562355,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541869,Javor
769560866,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541877,Kněževes
769581755,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541885,Týnec
769561361,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541893,Kolešovice
769565641,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541907,Kounov
769572552,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541915,Obytce
769556271,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541923,Břežany
769564381,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541931,Kvášňovice
769566150,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541940,Kroučová
769572138,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541958,Olšany
769566068,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541966,Krupá
769566214,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541974,Krušovice
769564010,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541982,Křivoklát
769564410,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,541991,Lány
769564459,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542008,Lašovice
769568705,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542016,Lišany
769558249,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542024,Číhaň
769569099,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542032,Lubná
769571784,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542041,Lužná
769568113,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542059,Mlýnské Struhadlo
769571567,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542067,Městečko
769568665,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542075,Milostín
769560681,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542083,Hnačov
769563694,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542091,Horská Kvilda
769572758,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542105,Mšec
769573350,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542113,Mšecké Žehrovice
769573450,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542121,Mutějovice
769573173,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542130,Nesuchyně
769568471,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542148,Modrava
769555817,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542156,Borovy
769567804,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542164,Nové Strašecí
769557761,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542172,Červené Poříčí
769567717,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542181,Nový Dům
769572184,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542199,Olešná
769572451,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542202,Oráčov
769570903,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542211,Panoší Újezd
769576481,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542229,Petrovice
769576115,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542237,Pochvalov
769575262,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542253,Příčina
769578137,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542270,Pšovlky
769577417,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542288,Pustověty
769567860,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542296,Nezdice
769555329,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542318,Blazice
769574435,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542326,Ruda
769574511,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542334,Rynholec
769563940,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542342,Honětice
769579677,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542351,Řevničov
769579382,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542369,Senec
769579528,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542377,Senomaty
769579467,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542385,Skryje
769585567,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542393,Vrbka
769581352,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542407,Trnovany
769579262,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542415,Slabce
769557674,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542423,Černouček
769573966,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542431,Srbeč
769572174,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542440,Oleško
769577101,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542458,Svojetín
769576909,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542466,Sýkořice
769576855,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542474,Šanov
769584914,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542482,Záluží
769571244,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542491,Malíč
769581505,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542504,Třeboc
769581631,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542512,Třtice
769568680,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542521,Michalovice
769576513,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542539,Píšťany
769555392,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542547,Blšany u Loun
769572351,5,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542555,Opočno
769580542,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542563,Velká Buková
769557106,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542571,Cítoliby
769571942,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542580,Obora
769580225,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542598,Všetaty
769584285,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542601,Zavidov
769584347,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542610,Zbečno
769558355,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542628,Černčice
769567397,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542636,Nová Ves
769560753,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542644,Francova Lhota
769560790,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542679,Halenkov
769563210,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542687,Horní Bečva
769563389,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542725,Horní Lideč
769562375,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542750,Hošťálková
769563086,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542768,Hovězí
769562793,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542784,Huslenky
769562888,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542814,Hutisko-Solanec
769564892,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542831,Choryně
769566224,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542865,Jablůnka
769562294,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542903,Jarcová
769566634,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542911,Karolinka
769566829,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542946,Kateřinice
769566790,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542989,Kelč
769566894,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,542997,Kladeruby
769583092,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,543012,Žerotín
769564279,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,543021,Kunovice
769564546,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,543098,Lačnov
769578923,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,543128,Staňkovice
769562864,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,543543,Hruška
769570866,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544248,Pavlíkov
769557851,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544256,České Budějovice
769569508,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544264,Leskovec
769555704,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544272,Borek
769555574,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544281,Borovany
769555775,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544299,Boršov nad Vltavou
769570261,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544302,Lešná
769557220,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544329,Čejkovice
769560098,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544337,Hamr na Jezeře
769575195,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544345,Proseč pod Ještědem
769560404,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544353,Heřmanice
769559118,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544361,Dívčice
769570118,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544370,Lidečko
769558964,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544388,Dolní Bukovsko
769569345,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544396,Liptál
769560038,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544400,Doudleby
769569231,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544418,Loučka
769559520,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544426,Dříteň
769571789,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544434,Lužná
769559773,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544442,Dubné
769559691,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544451,Dynín
769571852,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544469,Malá Bystřice
769578684,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544477,Stráž nad Nisou
769560433,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544485,Hluboká nad Vltavou
769563887,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544493,Homole
769568645,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544507,Mikulůvka
769563682,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544515,Horní Stropnice
769563607,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544523,Hosín
769558018,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544531,Čtveřín
769562522,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544540,Hranice
769562547,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544558,Hrdějovice
769567470,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544566,Nový Hrozenkov
769570603,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544574,Oznice
769577600,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544582,Radimovice
769565032,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544591,Chrášťany
769583314,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544604,Žďárek
769561576,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544612,Jankov
769576315,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544621,Police
769561936,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544639,Jílovice
769556952,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544647,Bynovec
769575666,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544655,Pozděchov
769566496,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544663,Kamenný Újezd
769575155,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544671,Prlov
769562274,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544680,Janov
769575429,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544698,Prostřední Bečva
769564493,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544701,Labská Stráň
769585790,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544710,Vincencov
769575386,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544728,Pržno
769570139,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544736,Ledenice
769570035,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544744,Libín
769577387,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544752,Příštpo
769569769,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544761,Lipí
769568715,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544779,Lišov
769577967,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544787,Ratiboř
769568813,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544795,Litvínovice
769568843,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544809,Ločenice
769568403,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544817,Mladošovice
769573156,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544825,Nedabyle
769554774,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544833,Bačkovice
769574728,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544841,Rožnov pod Radhoštěm
769574452,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544850,Růžďka
769567509,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544868,Nové Hrady
769569681,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544876,Lhotice
769572279,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544884,Olešnice
769572384,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544892,Olešník
769579482,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544906,Seninka
769578656,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544914,Střelná
769577292,5,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544922,Střítež nad Bečvou
769582274,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544931,Študlov
769583902,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544949,Valašská Bystřice
769569292,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544957,Lovčovice
769577784,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544965,Radošovice
769574288,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544973,Roudné
769574693,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544981,Rudolfov
769583946,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,544990,Valašská Polanka
769579637,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,545007,Římov
