KODJAZ;AKRCIS;KODCIS;CHODNOTA;ZKRTEXT;TEXT;ADMPLOD;ADMNEPO;OBEC_UL;OB_UL_COR;SM_ROZSAH;SM_TYP;KODOBCE_H;DOMIN_COBC;PORCOBEC_O
"CS";"CISOB";43;"589748";"Myslejovice";"Myslejovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"100536";"100536";49
"CS";"CISOB";43;"589756";"NÏmËice nad Hanou";"NÏmËice nad Hanou";"01.03.2001";"09.09.9999";"ano";"ne";;;"103047";"103047";50
"CS";"CISOB";43;"589764";"Nezamyslice";"Nezamyslice";"01.03.2001";"09.09.9999";"ano";"ne";;;"104396";"104396";51
"CS";"CISOB";43;"589772";"Niva";"Niva";"01.03.2001";"09.09.9999";"ne";"ne";;;"104663";"104663";52
"CS";"CISOB";43;"589799";"ObÏdkovice";"ObÏdkovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"108570";"108570";53
"CS";"CISOB";43;"589802";"Ohrozim";"Ohrozim";"01.03.2001";"09.09.9999";"ne";"ne";;;"109363";"109363";54
"CS";"CISOB";43;"589811";"Ochoz";"Ochoz";"01.03.2001";"09.09.9999";"ne";"ne";;;"109410";"109410";55
"CS";"CISOB";43;"589829";"Olöany u ProstÏjova";"Olöany u ProstÏjova";"01.03.2001";"09.09.9999";"ne";"ne";;;"111112";"111112";56
"CS";"CISOB";43;"589837";"Ondratice";"Ondratice";"01.03.2001";"09.09.9999";"ne";"ne";;;"111261";"111261";57
"CS";"CISOB";43;"589845";"Otaslavice";"Otaslavice";"01.03.2001";"09.09.9999";"ne";"ne";;;"116441";"116441";58
"CS";"CISOB";43;"589853";"Otinoves";"Otinoves";"01.03.2001";"09.09.9999";"ne";"ne";;;"116556";"116556";59
"CS";"CISOB";43;"589870";"PÏnËÌn";"PÏnËÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"119202";"119202";61
"CS";"CISOB";43;"589888";"PivÌn";"PivÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"121169";"121169";62
"CS";"CISOB";43;"589896";"Plumlov";"Plumlov";"01.03.2001";"09.09.9999";"ano";"ne";;;"121967";"121967";63
"CS";"CISOB";43;"589918";"ProstÏjoviËky";"ProstÏjoviËky";"01.03.2001";"09.09.9999";"ne";"ne";;;"133701";"133701";66
"CS";"CISOB";43;"589926";"Protivanov";"Protivanov";"01.03.2001";"09.09.9999";"ano";"ne";;;"133825";"133825";67
"CS";"CISOB";43;"589934";"P¯emyslovice";"P¯emyslovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"134651";"134651";68
"CS";"CISOB";43;"589942";"PtenÌ";"PtenÌ";"01.03.2001";"09.09.9999";"ne";"ne";;;"136581";"136581";69
"CS";"CISOB";43;"589951";"Rakov· u Konice";"Rakov· u Konice";"01.03.2001";"09.09.9999";"ne";"ne";;;"139076";"139076";70
"CS";"CISOB";43;"589969";"Rak˘vka";"Rak˘vka";"01.03.2001";"09.09.9999";"ne";"ne";;;"139190";"139190";71
"CS";"CISOB";43;"589977";"Rozst·nÌ";"Rozst·nÌ";"01.03.2001";"09.09.9999";"ne";"ne";;;"142492";"142492";72
"CS";"CISOB";43;"589993";"Skalka";"Skalka";"01.03.2001";"09.09.9999";"ne";"ne";;;"148059";"148059";74
"CS";"CISOB";43;"590002";"Sk¯Ìpov";"Sk¯Ìpov";"01.03.2001";"09.09.9999";"ne";"ne";;;"148920";"148920";75
"CS";"CISOB";43;"590011";"Slatinky";"Slatinky";"01.03.2001";"09.09.9999";"ne";"ne";;;"149829";"149829";76
"CS";"CISOB";43;"590029";"Smrûice";"Smrûice";"01.03.2001";"09.09.9999";"ano";"ano";;;"151246";"151246";77
"CS";"CISOB";43;"590045";"Srbce";"Srbce";"01.03.2001";"09.09.9999";"ne";"ne";;;"152889";"152889";78
"CS";"CISOB";43;"590053";"Sta¯echovice";"Sta¯echovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"155284";"155284";79
"CS";"CISOB";43;"590061";"StÌnava";"StÌnava";"01.03.2001";"09.09.9999";"ne";"ne";;;"155497";"155497";80
"CS";"CISOB";43;"590070";"Straûisko";"Straûisko";"01.03.2001";"09.09.9999";"ne";"ne";;;"156558";"156558";81
"CS";"CISOB";43;"590088";"Suchdol";"Suchdol";"01.03.2001";"09.09.9999";"ne";"ne";;;"159123";"159123";82
"CS";"CISOB";43;"590096";"äubÌ¯ov";"äubÌ¯ov";"01.03.2001";"09.09.9999";"ne";"ne";;;"164151";"164151";83
"CS";"CISOB";43;"590100";"TiötÌn";"TiötÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"167541";"167541";84
"CS";"CISOB";43;"590118";"Tvorovice";"Tvorovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"171999";"171999";85
"CS";"CISOB";43;"590126";"UrËice";"UrËice";"01.03.2001";"09.09.9999";"ne";"ne";;;"174726";"174726";86
"CS";"CISOB";43;"590134";"VÌcemÏ¯ice";"VÌcemÏ¯ice";"01.03.2001";"09.09.9999";"ne";"ne";;;"181455";"181455";87
"CS";"CISOB";43;"590142";"VÌcov";"VÌcov";"01.03.2001";"09.09.9999";"ne";"ne";;;"181498";"181498";88
"CS";"CISOB";43;"590151";"VitËice";"VitËice";"01.03.2001";"09.09.9999";"ne";"ne";;;"182630";"182630";90
"CS";"CISOB";43;"590177";"Vranovice-KelËice";"Vranovice-KelËice";"01.03.2001";"09.09.9999";"ne";"ne";;;"185531";"185531";91
"CS";"CISOB";43;"590185";"Vrb·tky";"Vrb·tky";"01.03.2001";"09.09.9999";"ne";"ne";;;"185825";"185825";92
"CS";"CISOB";43;"590193";"Vrchoslavice";"Vrchoslavice";"01.03.2001";"09.09.9999";"ne";"ne";;;"186384";"186384";93
"CS";"CISOB";43;"590207";"V¯esovice";"V¯esovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"186759";"186759";94
"CS";"CISOB";43;"590215";"V˝öovice";"V˝öovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"188930";"188930";95
"CS";"CISOB";43;"590223";"ZdÏtÌn";"ZdÏtÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"192384";"192384";96
"CS";"CISOB";43;"590240";"éeleË";"éeleË";"01.03.2001";"09.09.9999";"ne";"ne";;;"195847";"195847";97
"CS";"CISOB";43;"590266";"T¯ebÌË";"T¯ebÌË";"01.03.2001";"09.09.9999";"ano";"ano";;;"169731";"169731";154
"CS";"CISOB";43;"590274";"Babice";"Babice";"01.03.2001";"09.09.9999";"ne";"ne";;;"000639";"000639";1
"CS";"CISOB";43;"590282";"BaËice";"BaËice";"01.03.2001";"09.09.9999";"ne";"ne";;;"000761";"000761";2
"CS";"CISOB";43;"590304";"Benetice";"Benetice";"01.03.2001";"09.09.9999";"ne";"ne";;;"002569";"002569";4
"CS";"CISOB";43;"590312";"Biskupice-Pulkov";"Biskupice-Pulkov";"01.03.2001";"09.09.9999";"ne";"ne";;;"004812";"004812";5
"CS";"CISOB";43;"590321";"Blatnice";"Blatnice";"01.03.2001";"09.09.9999";"ne";"ne";;;"005321";"005321";6
"CS";"CISOB";43;"590347";"Bochovice";"Bochovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"006823";"006823";8
"CS";"CISOB";43;"590363";"Bransouze";"Bransouze";"01.03.2001";"09.09.9999";"ne";"ne";;;"009474";"009474";9
"CS";"CISOB";43;"590371";"BrtniËka";"BrtniËka";"01.03.2001";"09.09.9999";"ne";"ne";;;"012971";"012971";9
"CS";"CISOB";43;"590380";"B¯eznÌk";"B¯eznÌk";"01.03.2001";"09.09.9999";"ne";"ne";;;"014443";"014443";10
"CS";"CISOB";43;"590401";"Budiöov";"Budiöov";"01.03.2001";"09.09.9999";"ne";"ne";;;"015466";"015466";11
"CS";"CISOB";43;"590410";"Budkov";"Budkov";"01.03.2001";"09.09.9999";"ne";"ne";;;"015580";"015580";12
"CS";"CISOB";43;"590428";"Cidlina";"Cidlina";"01.03.2001";"09.09.9999";"ne";"ne";;;"017736";"017736";13
"CS";"CISOB";43;"590436";"»·slavice";"»·slavice";"01.03.2001";"09.09.9999";"ne";"ne";;;"018503";"018503";14
"CS";"CISOB";43;"590444";"»echoËovice";"»echoËovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"018830";"018830";16
"CS";"CISOB";43;"590452";"»echtÌn";"»echtÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"018911";"018911";17
"CS";"CISOB";43;"590461";"»erven· Lhota";"»erven· Lhota";"01.03.2001";"09.09.9999";"ne";"ne";;;"020702";"020702";18
"CS";"CISOB";43;"590479";"»ÌhalÌn";"»ÌhalÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"023566";"023566";19
"CS";"CISOB";43;"590487";"»Ìchov";"»Ìchov";"01.03.2001";"09.09.9999";"ano";"ne";;;"023752";"023752";20
"CS";"CISOB";43;"590495";"»ikov";"»ikov";"01.03.2001";"09.09.9999";"ne";"ne";;;"023787";"023787";21
"CS";"CISOB";43;"590509";"»ÌmÏ¯";"»ÌmÏ¯";"01.03.2001";"09.09.9999";"ne";"ne";;;"023892";"023892";22
"CS";"CISOB";43;"590517";"Daleöice";"Daleöice";"01.03.2001";"09.09.9999";"ne";"ne";;;"024520";"024520";23
"CS";"CISOB";43;"590525";"DÏdice";"DÏdice";"01.03.2001";"09.09.9999";"ne";"ne";;;"025321";"025321";24
"CS";"CISOB";43;"590533";"Deöov";"Deöov";"01.03.2001";"09.09.9999";"ne";"ne";;;"025721";"025721";25
"CS";"CISOB";43;"590550";"DolnÌ VilÈmovice";"DolnÌ VilÈmovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"030341";"030341";27
"CS";"CISOB";43;"590568";"Domamil";"Domamil";"01.03.2001";"09.09.9999";"ne";"ne";;;"030546";"030546";28
"CS";"CISOB";43;"590576";"Dukovany";"Dukovany";"01.03.2001";"09.09.9999";"ne";"ne";;;"033812";"033812";29
"CS";"CISOB";43;"590584";"HartvÌkovice";"HartvÌkovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"037451";"037451";30
"CS";"CISOB";43;"590592";"Heraltice";"Heraltice";"01.03.2001";"09.09.9999";"ne";"ne";;;"038369";"038369";31
"CS";"CISOB";43;"590614";"HlubokÈ";"HlubokÈ";"01.03.2001";"09.09.9999";"ne";"ne";;;"039641";"039641";32
"CS";"CISOB";43;"590622";"Hodov";"Hodov";"01.03.2001";"09.09.9999";"ne";"ne";;;"040614";"040614";33
"CS";"CISOB";43;"590631";"HornÌ He¯manice";"HornÌ He¯manice";"01.03.2001";"09.09.9999";"ne";"ne";;;"042935";"042935";34
"CS";"CISOB";43;"590649";"HornÌ ⁄jezd";"HornÌ ⁄jezd";"01.03.2001";"09.09.9999";"ne";"ne";;;"044521";"044521";36
"CS";"CISOB";43;"590657";"HornÌ VilÈmovice";"HornÌ VilÈmovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"044580";"044580";37
"CS";"CISOB";43;"590665";"Hornice";"Hornice";"01.03.2001";"09.09.9999";"ne";"ne";;;"044750";"044750";38
"CS";"CISOB";43;"590673";"Hrotovice";"Hrotovice";"01.03.2001";"09.09.9999";"ano";"ne";;;"048461";"048461";39
"CS";"CISOB";43;"590681";"Hrutov";"Hrutov";"01.03.2001";"09.09.9999";"ne";"ne";;;"048879";"048879";31
"CS";"CISOB";43;"590690";"HvÏzdoÚovice";"HvÏzdoÚovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"050181";"050181";41
"CS";"CISOB";43;"590703";"ChlÌstov";"ChlÌstov";"01.03.2001";"09.09.9999";"ne";"ne";;;"051331";"051331";42
"CS";"CISOB";43;"590711";"Chlum";"Chlum";"01.03.2001";"09.09.9999";"ne";"ne";;;"051594";"051594";43
"CS";"CISOB";43;"590746";"Jakubov u Mor.BudÏjovic";"Jakubov u Moravsk˝ch BudÏjovic";"01.03.2001";"09.09.9999";"ne";"ne";;;"056553";"056553";45
"CS";"CISOB";43;"590754";"JaromÏ¯ice nad Rokytnou";"JaromÏ¯ice nad Rokytnou";"01.03.2001";"09.09.9999";"ano";"ne";;;"057509";"057509";46
"CS";"CISOB";43;"590762";"Jasenice";"Jasenice";"01.03.2001";"09.09.9999";"ne";"ne";;;"057657";"057657";47
"CS";"CISOB";43;"590789";"Jemnice";"Jemnice";"01.03.2001";"09.09.9999";"ano";"ne";;;"058220";"058220";48
"CS";"CISOB";43;"590797";"Jinoöov";"Jinoöov";"01.03.2001";"09.09.9999";"ne";"ne";;;"060755";"060755";49
"CS";"CISOB";43;"590801";"Kamenn·";"Kamenn·";"01.03.2001";"09.09.9999";"ne";"ne";;;"062766";"062766";51
"CS";"CISOB";43;"590819";"Kdousov";"Kdousov";"01.03.2001";"09.09.9999";"ne";"ne";;;"064653";"064653";52
"CS";"CISOB";43;"590827";"Kladeruby nad Oslavou";"Kladeruby nad Oslavou";"01.03.2001";"09.09.9999";"ne";"ne";;;"064904";"064904";53
"CS";"CISOB";43;"590835";"KluËov";"KluËov";"01.03.2001";"09.09.9999";"ne";"ne";;;"066664";"066664";54
"CS";"CISOB";43;"590843";"KnÏûice";"KnÏûice";"01.03.2001";"09.09.9999";"ne";"ne";;;"067008";"067008";46
"CS";"CISOB";43;"590851";"Kojatice";"Kojatice";"01.03.2001";"09.09.9999";"ne";"ne";;;"067806";"067806";55
"CS";"CISOB";43;"590860";"Kojetice";"Kojetice";"01.03.2001";"09.09.9999";"ne";"ne";;;"067865";"067865";57
"CS";"CISOB";43;"590878";"Kom·rovice";"Kom·rovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"068730";"068730";58
"CS";"CISOB";43;"590886";"KonÏöÌn";"KonÏöÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"069043";"069043";59
"CS";"CISOB";43;"590894";"KostnÌky";"KostnÌky";"01.03.2001";"09.09.9999";"ne";"ne";;;"070599";"070599";60
"CS";"CISOB";43;"590908";"Kouty";"Kouty";"01.03.2001";"09.09.9999";"ne";"ne";;;"071277";"071277";61
"CS";"CISOB";43;"590916";"Kozlany";"Kozlany";"01.03.2001";"09.09.9999";"ne";"ne";;;"071595";"071595";62
"CS";"CISOB";43;"590941";"Kralice nad Oslavou";"Kralice nad Oslavou";"01.03.2001";"09.09.9999";"ano";"ne";;;"072486";"072486";65
"CS";"CISOB";43;"590959";"KramolÌn";"KramolÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"073105";"073105";66
"CS";"CISOB";43;"590967";"Krhov";"Krhov";"01.03.2001";"09.09.9999";"ne";"ne";;;"074390";"074390";67
"CS";"CISOB";43;"590975";"KrokoËÌn";"KrokoËÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"074829";"074829";68
"CS";"CISOB";43;"590983";"Lesn·";"Lesn·";"01.03.2001";"09.09.9999";"ne";"ne";;;"080161";"080161";71
"CS";"CISOB";43;"590991";"LesnÌ Jakubov";"LesnÌ Jakubov";"01.03.2001";"09.09.9999";"ne";"ne";;;"080209";"080209";72
"CS";"CISOB";43;"591009";"Lesonice";"Lesonice";"01.03.2001";"09.09.9999";"ne";"ne";;;"080233";"080233";73
"CS";"CISOB";43;"591025";"Lh·nice";"Lh·nice";"01.03.2001";"09.09.9999";"ne";"ne";;;"080853";"080853";75
"CS";"CISOB";43;"591041";"LipnÌk";"LipnÌk";"01.03.2001";"09.09.9999";"ne";"ne";;;"084255";"084255";77
"CS";"CISOB";43;"591068";"Litovany";"Litovany";"01.03.2001";"09.09.9999";"ne";"ne";;;"085898";"085898";79
"CS";"CISOB";43;"591092";"Loukovice";"Loukovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"087289";"087289";81
"CS";"CISOB";43;"591114";"Markvartice";"Markvartice";"01.03.2001";"09.09.9999";"ne";"ne";;;"091880";"091880";84
"CS";"CISOB";43;"591122";"MastnÌk";"MastnÌk";"01.03.2001";"09.09.9999";"ne";"ne";;;"092231";"092231";86
"CS";"CISOB";43;"591149";"Mezi¯ÌËko";"Mezi¯ÌËko";"01.03.2001";"09.09.9999";"ne";"ne";;;"093769";"093769";88
"CS";"CISOB";43;"591157";"Mikulovice";"Mikulovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"094382";"094382";89
"CS";"CISOB";43;"591165";"MladoÚovice";"MladoÚovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"097110";"097110";90
"CS";"CISOB";43;"591173";"Mohelno";"Mohelno";"01.03.2001";"09.09.9999";"ne";"ne";;;"098051";"098051";91
"CS";"CISOB";43;"591181";"MoravskÈ BudÏjovice";"MoravskÈ BudÏjovice";"01.03.2001";"09.09.9999";"ano";"ne";;;"098906";"098906";92
"CS";"CISOB";43;"591190";"Myslibo¯ice";"Myslibo¯ice";"01.03.2001";"09.09.9999";"ne";"ne";;;"100595";"100595";93
"CS";"CISOB";43;"591211";"N·mÏöù nad Oslavou";"N·mÏöù nad Oslavou";"01.03.2001";"09.09.9999";"ano";"ne";;;"101567";"101567";95
"CS";"CISOB";43;"591220";"N·rameË";"N·rameË";"01.03.2001";"09.09.9999";"ne";"ne";;;"101591";"101591";96
"CS";"CISOB";43;"591238";"Nimpöov";"Nimpöov";"01.03.2001";"09.09.9999";"ne";"ne";;;"104612";"104612";97
"CS";"CISOB";43;"591246";"Nov· Ves";"Nov· Ves";"01.03.2001";"09.09.9999";"ne";"ne";;;"105686";"105686";98
"CS";"CISOB";43;"591254";"NovÈ Syrovice";"NovÈ Syrovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"106798";"106798";99
"CS";"CISOB";43;"591262";"Nov˝ TeleËkov";"Nov˝ TeleËkov";"01.03.2001";"09.09.9999";"ne";"ne";;;"108006";"108006";100
"CS";"CISOB";43;"591289";"Odunec";"Odunec";"01.03.2001";"09.09.9999";"ne";"ne";;;"109185";"109185";102
"CS";"CISOB";43;"591297";"Okarec";"Okarec";"01.03.2001";"09.09.9999";"ne";"ne";;;"109452";"109452";103
"CS";"CISOB";43;"591301";"Ok¯Ìöky";"Ok¯Ìöky";"01.03.2001";"09.09.9999";"ano";"ne";;;"109771";"109771";105
"CS";"CISOB";43;"591319";"Opatov";"Opatov";"01.03.2001";"09.09.9999";"ne";"ne";;;"111473";"111473";106
"CS";"CISOB";43;"591327";"Oponeöice";"Oponeöice";"01.03.2001";"09.09.9999";"ne";"ne";;;"112011";"112011";107
"CS";"CISOB";43;"591335";"Ostaöov";"Ostaöov";"01.03.2001";"09.09.9999";"ne";"ne";;;"113379";"113379";108
"CS";"CISOB";43;"591360";"Petrovice";"Petrovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"120162";"120162";110
"CS";"CISOB";43;"591378";"Petr˘vky";"Petr˘vky";"01.03.2001";"09.09.9999";"ne";"ne";;;"120405";"120405";111
"CS";"CISOB";43;"591394";"Police";"Police";"01.03.2001";"09.09.9999";"ne";"ne";;;"125288";"125288";113
"CS";"CISOB";43;"591408";"Pop˘vky";"Pop˘vky";"01.03.2001";"09.09.9999";"ne";"ne";;;"125881";"125881";114
"CS";"CISOB";43;"591416";"PozÔatÌn";"PozÔatÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"126845";"126845";115
"CS";"CISOB";43;"591424";"P¯eckov";"P¯eckov";"01.03.2001";"09.09.9999";"ne";"ne";;;"134163";"134163";116
"CS";"CISOB";43;"591432";"P¯edÌn";"P¯edÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"134261";"134261";117
"CS";"CISOB";43;"591441";"P¯eöovice";"P¯eöovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"135208";"135208";118
"CS";"CISOB";43;"591459";"P¯ibyslavice";"P¯ibyslavice";"01.03.2001";"09.09.9999";"ano";"ne";;;"135801";"135801";119
"CS";"CISOB";43;"591491";"Pucov";"Pucov";"01.03.2001";"09.09.9999";"ne";"ne";;;"136701";"136701";121
"CS";"CISOB";43;"591505";"Pyöel";"Pyöel";"01.03.2001";"09.09.9999";"ne";"ne";;;"137006";"137006";122
"CS";"CISOB";43;"591521";"RaËice";"RaËice";"01.03.2001";"09.09.9999";"ne";"ne";;;"137341";"137341";124
"CS";"CISOB";43;"591548";"Radkovice u Hrotovic";"Radkovice u Hrotovic";"01.03.2001";"09.09.9999";"ne";"ne";;;"138045";"138045";126
"CS";"CISOB";43;"591556";"RadonÌn";"RadonÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"138304";"138304";127
"CS";"CISOB";43;"591564";"Radoöov";"Radoöov";"01.03.2001";"09.09.9999";"ne";"ne";;;"138517";"138517";128
"CS";"CISOB";43;"591581";"Rapotice";"Rapotice";"01.03.2001";"09.09.9999";"ano";"ne";;;"139327";"139327";130
"CS";"CISOB";43;"591602";"Rohy";"Rohy";"01.03.2001";"09.09.9999";"ne";"ne";;;"140538";"140538";131
"CS";"CISOB";43;"591611";"Rokytnice nad Rokytnou";"Rokytnice nad Rokytnou";"01.03.2001";"09.09.9999";"ne";"ne";;;"140996";"140996";132
"CS";"CISOB";43;"591629";"Rouchovany";"Rouchovany";"01.03.2001";"09.09.9999";"ne";"ne";;;"141861";"141861";133
"CS";"CISOB";43;"591637";"RudÌkov";"RudÌkov";"01.03.2001";"09.09.9999";"ne";"ne";;;"143260";"143260";134
"CS";"CISOB";43;"591645";"ÿÌmov";"ÿÌmov";"01.03.2001";"09.09.9999";"ne";"ne";;;"145734";"145734";135
"CS";"CISOB";43;"591661";"Senorady";"Senorady";"01.03.2001";"09.09.9999";"ne";"ne";;;"147532";"147532";131
"CS";"CISOB";43;"591688";"SlavÏtice";"SlavÏtice";"01.03.2001";"09.09.9999";"ne";"ne";;;"149934";"149934";137
"CS";"CISOB";43;"591700";"SlaviËky";"SlaviËky";"01.03.2001";"09.09.9999";"ne";"ne";;;"150118";"150118";138
"CS";"CISOB";43;"591726";"Smrk";"Smrk";"01.03.2001";"09.09.9999";"ne";"ne";;;"151220";"151220";140
"CS";"CISOB";43;"591742";"Sta¯eË";"Sta¯eË";"01.03.2001";"09.09.9999";"ano";"ne";;;"155268";"155268";141
"CS";"CISOB";43;"591769";"Studenec";"Studenec";"01.03.2001";"09.09.9999";"ne";"ne";;;"158291";"158291";144
"CS";"CISOB";43;"591777";"Studnice";"Studnice";"01.03.2001";"09.09.9999";"ne";"ne";;;"158585";"158585";145
"CS";"CISOB";43;"591785";"Sudice";"Sudice";"01.03.2001";"09.09.9999";"ne";"ne";;;"158747";"158747";146
"CS";"CISOB";43;"591793";"Svatoslav";"Svatoslav";"01.03.2001";"09.09.9999";"ne";"ne";;;"160113";"160113";147
"CS";"CISOB";43;"591807";"äebkovice";"äebkovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"162248";"162248";148
"CS";"CISOB";43;"591815";"ätÏmÏchy";"ätÏmÏchy";"01.03.2001";"09.09.9999";"ne";"ne";;;"163317";"163317";149
"CS";"CISOB";43;"591823";"ätÏpkov";"ätÏpkov";"01.03.2001";"09.09.9999";"ne";"ne";;;"163511";"163511";150
"CS";"CISOB";43;"591831";"Tasov";"Tasov";"01.03.2001";"09.09.9999";"ne";"ne";;;"165107";"165107";143
"CS";"CISOB";43;"591840";"Trnava";"Trnava";"01.03.2001";"09.09.9999";"ne";"ne";;;"168289";"168289";151
"CS";"CISOB";43;"591858";"T¯ebelovice";"T¯ebelovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"169480";"169480";152
"CS";"CISOB";43;"591866";"T¯ebenice";"T¯ebenice";"01.03.2001";"09.09.9999";"ne";"ne";;;"169633";"169633";153
"CS";"CISOB";43;"591874";"ValeË";"ValeË";"01.03.2001";"09.09.9999";"ne";"ne";;;"176591";"176591";157
"CS";"CISOB";43;"591904";"Vladislav";"Vladislav";"01.03.2001";"09.09.9999";"ne";"ne";;;"183237";"183237";160
"CS";"CISOB";43;"591912";"VlËatÌn";"VlËatÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"183610";"183610";161
"CS";"CISOB";43;"591939";"V˝Ëapy";"V˝Ëapy";"01.03.2001";"09.09.9999";"ne";"ne";;;"187526";"187526";162
"CS";"CISOB";43;"591947";"Zahr·dka";"Zahr·dka";"01.03.2001";"09.09.9999";"ne";"ne";;;"190225";"190225";163
"CS";"CISOB";43;"591955";"Z·rubice";"Z·rubice";"01.03.2001";"09.09.9999";"ne";"ne";;;"190985";"190985";164
"CS";"CISOB";43;"591963";"Zaöovice";"Zaöovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"191183";"191183";165
"CS";"CISOB";43;"591980";"ZvÏrkovice";"ZvÏrkovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"193801";"193801";166
"CS";"CISOB";43;"591998";"éeletava";"éeletava";"01.03.2001";"09.09.9999";"ano";"ne";;;"196002";"196002";167
"CS";"CISOB";43;"592005";"UherskÈ HradiötÏ";"UherskÈ HradiötÏ";"01.03.2001";"09.09.9999";"ano";"ne";;;"172847";"172847";65
"CS";"CISOB";43;"592013";"Babice";"Babice";"01.03.2001";"09.09.9999";"ne";"ne";;;"000655";"000655";1
"CS";"CISOB";43;"592021";"B·nov";"B·nov";"01.03.2001";"09.09.9999";"ne";"ne";;;"000868";"000868";2
"CS";"CISOB";43;"592030";"BÌlovice";"BÌlovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"004511";"004511";3
"CS";"CISOB";43;"592048";"Bojkovice";"Bojkovice";"01.03.2001";"09.09.9999";"ano";"ne";;;"006971";"006971";4
"CS";"CISOB";43;"592056";"Boröice u Blatnice";"Boröice u Blatnice";"01.03.2001";"09.09.9999";"ne";"ne";;;"007978";"007978";6
"CS";"CISOB";43;"592064";"Boröice";"Boröice";"01.03.2001";"09.09.9999";"ne";"ne";;;"007986";"007986";5
"CS";"CISOB";43;"592072";"B¯estek";"B¯estek";"01.03.2001";"09.09.9999";"ne";"ne";;;"013803";"013803";7
"CS";"CISOB";43;"592081";"B¯ezolupy";"B¯ezolupy";"01.03.2001";"09.09.9999";"ne";"ne";;;"014591";"014591";8
"CS";"CISOB";43;"592099";"B¯ezov·";"B¯ezov·";"01.03.2001";"09.09.9999";"ne";"ne";;;"014702";"014702";9
"CS";"CISOB";43;"592102";"Buchlovice";"Buchlovice";"01.03.2001";"09.09.9999";"ano";"ne";;;"015628";"015628";10
"CS";"CISOB";43;"592111";"Byst¯ice pod LopenÌkem";"Byst¯ice pod LopenÌkem";"01.03.2001";"09.09.9999";"ne";"ne";;;"017132";"017132";11
"CS";"CISOB";43;"592137";"»·stkov";"»·stkov";"01.03.2001";"09.09.9999";"ne";"ne";;;"018601";"018601";12
"CS";"CISOB";43;"592145";"DolnÌ NÏmËÌ";"DolnÌ NÏmËÌ";"01.03.2001";"09.09.9999";"ano";"ne";;;"029831";"029831";13
"CS";"CISOB";43;"592153";"Drslavice";"Drslavice";"01.03.2001";"09.09.9999";"ne";"ne";;;"032646";"032646";14
"CS";"CISOB";43;"592170";"Hluk";"Hluk";"01.03.2001";"09.09.9999";"ano";"ne";;;"039900";"039900";15
"CS";"CISOB";43;"592188";"HornÌ NÏmËÌ";"HornÌ NÏmËÌ";"01.03.2001";"09.09.9999";"ne";"ne";;;"043591";"043591";16
"CS";"CISOB";43;"592196";"HostÏjov";"HostÏjov";"01.03.2001";"09.09.9999";"ne";"ne";;;"045659";"045659";17
"CS";"CISOB";43;"592200";"HradËovice";"HradËovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"046728";"046728";19
"CS";"CISOB";43;"592218";"HuötÏnovice";"HuötÏnovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"049999";"049999";20
"CS";"CISOB";43;"592226";"JalubÌ";"JalubÌ";"01.03.2001";"09.09.9999";"ne";"ne";;;"056596";"056596";21
