KODJAZ;TYPVAZ;AKRCIS1;KODCIS1;CHODNOTA1;TEXT1;AKRCIS2;KODCIS2;CHODNOTA2;TEXT2
"CS";"Odvozen· vazba";"CISOB";43;"548316";"Michalovice";"CISORP";65;"6102";"HavlÌËk˘v Brod"
"CS";"Odvozen· vazba";"CISOB";43;"548324";"Skorkov";"CISORP";65;"6102";"HavlÌËk˘v Brod"
"CS";"Odvozen· vazba";"CISOB";43;"548332";"Lukavec";"CISORP";65;"6109";"Pacov"
"CS";"Odvozen· vazba";"CISOB";43;"548341";"SlavnÌË";"CISORP";65;"6102";"HavlÌËk˘v Brod"
"CS";"Odvozen· vazba";"CISOB";43;"548359";"Ostrov";"CISORP";65;"6111";"SvÏtl· nad S·zavou"
"CS";"Odvozen· vazba";"CISOB";43;"548367";"MezilesÌ";"CISORP";65;"6109";"Pacov"
"CS";"Odvozen· vazba";"CISOB";43;"548375";"»eËkovice";"CISORP";65;"6104";"ChotÏbo¯"
"CS";"Odvozen· vazba";"CISOB";43;"548383";"MladÈ B¯ÌötÏ";"CISORP";65;"6103";"Humpolec"
"CS";"Odvozen· vazba";"CISOB";43;"548391";"Mnich";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"548405";"MoraveË";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"548413";"Jilem";"CISORP";65;"6104";"ChotÏbo¯"
"CS";"Odvozen· vazba";"CISOB";43;"548421";"SedletÌn";"CISORP";65;"6104";"ChotÏbo¯"
"CS";"Odvozen· vazba";"CISOB";43;"548430";"BezdÏkov";"CISORP";65;"6104";"ChotÏbo¯"
"CS";"Odvozen· vazba";"CISOB";43;"548448";"DolnÌ Sokolovec";"CISORP";65;"6104";"ChotÏbo¯"
"CS";"Odvozen· vazba";"CISOB";43;"548456";"Nov· Cerekev";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"548464";"Nov˝ Rychnov";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"548472";"ObrataÚ";"CISORP";65;"6109";"Pacov"
"CS";"Odvozen· vazba";"CISOB";43;"548481";"L·ny";"CISORP";65;"6104";"ChotÏbo¯"
"CS";"Odvozen· vazba";"CISOB";43;"548499";"Sloupno";"CISORP";65;"6104";"ChotÏbo¯"
"CS";"Odvozen· vazba";"CISOB";43;"548502";"Onöov";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"548511";"Pacov";"CISORP";65;"6109";"Pacov"
"CS";"Odvozen· vazba";"CISOB";43;"548529";"Koch·nov";"CISORP";65;"6102";"HavlÌËk˘v Brod"
"CS";"Odvozen· vazba";"CISOB";43;"548537";"⁄ho¯ilka";"CISORP";65;"6102";"HavlÌËk˘v Brod"
"CS";"Odvozen· vazba";"CISOB";43;"548545";"PÌöù";"CISORP";65;"6103";"Humpolec"
"CS";"Odvozen· vazba";"CISOB";43;"548553";"SlavÏtÌn";"CISORP";65;"6104";"ChotÏbo¯"
"CS";"Odvozen· vazba";"CISOB";43;"548561";"PoË·tky";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"548570";"Kunemil";"CISORP";65;"6111";"SvÏtl· nad S·zavou"
"CS";"Odvozen· vazba";"CISOB";43;"548588";"OkrouhliËka";"CISORP";65;"6102";"HavlÌËk˘v Brod"
"CS";"Odvozen· vazba";"CISOB";43;"548596";"He¯manice";"CISORP";65;"6104";"ChotÏbo¯"
"CS";"Odvozen· vazba";"CISOB";43;"548600";"Poön·";"CISORP";65;"6109";"Pacov"
"CS";"Odvozen· vazba";"CISOB";43;"548618";"Kraborovice";"CISORP";65;"6104";"ChotÏbo¯"
"CS";"Odvozen· vazba";"CISOB";43;"548626";"ZvÏstovice";"CISORP";65;"6102";"HavlÌËk˘v Brod"
"CS";"Odvozen· vazba";"CISOB";43;"548634";"Podmoklany";"CISORP";65;"6104";"ChotÏbo¯"
"CS";"Odvozen· vazba";"CISOB";43;"548642";"H¯ibiny-Ledsk·";"CISORP";65;"5208";"Kostelec nad OrlicÌ"
"CS";"Odvozen· vazba";"CISOB";43;"548651";"Libel";"CISORP";65;"5213";"Rychnov nad KnÏûnou"
"CS";"Odvozen· vazba";"CISOB";43;"548669";"Rohenice";"CISORP";65;"5202";"Dobruöka"
"CS";"Odvozen· vazba";"CISOB";43;"548677";"Vysok˝ ⁄jezd";"CISORP";65;"5205";"Hradec Kr·lovÈ"
"CS";"Odvozen· vazba";"CISOB";43;"548685";"Krchleby";"CISORP";65;"5208";"Kostelec nad OrlicÌ"
"CS";"Odvozen· vazba";"CISOB";43;"548693";"SvÌdnice";"CISORP";65;"5208";"Kostelec nad OrlicÌ"
"CS";"Odvozen· vazba";"CISOB";43;"548707";"Vrbice";"CISORP";65;"5208";"Kostelec nad OrlicÌ"
"CS";"Odvozen· vazba";"CISOB";43;"548715";"ÿeËice";"CISORP";65;"6103";"Humpolec"
"CS";"Odvozen· vazba";"CISOB";43;"548723";"Polom";"CISORP";65;"5213";"Rychnov nad KnÏûnou"
"CS";"Odvozen· vazba";"CISOB";43;"548731";"SalaËova Lhota";"CISORP";65;"6109";"Pacov"
"CS";"Odvozen· vazba";"CISOB";43;"548740";"SamöÌn";"CISORP";65;"6109";"Pacov"
"CS";"Odvozen· vazba";"CISOB";43;"548758";"Proruby";"CISORP";65;"5213";"Rychnov nad KnÏûnou"
"CS";"Odvozen· vazba";"CISOB";43;"548766";"Sedlice";"CISORP";65;"6103";"Humpolec"
"CS";"Odvozen· vazba";"CISOB";43;"548774";"Senoûaty";"CISORP";65;"6103";"Humpolec"
"CS";"Odvozen· vazba";"CISOB";43;"548782";"Jahodov";"CISORP";65;"5213";"Rychnov nad KnÏûnou"
"CS";"Odvozen· vazba";"CISOB";43;"548791";"ChlÌstov";"CISORP";65;"5202";"Dobruöka"
"CS";"Odvozen· vazba";"CISOB";43;"548804";"Lampertice";"CISORP";65;"5214";"Trutnov"
"CS";"Odvozen· vazba";"CISOB";43;"548812";"Stanovice";"CISORP";65;"5203";"Dv˘r Kr·lovÈ nad Labem"
"CS";"Odvozen· vazba";"CISOB";43;"548821";"BorovniËka";"CISORP";65;"5203";"Dv˘r Kr·lovÈ nad Labem"
"CS";"Odvozen· vazba";"CISOB";43;"548839";"Z·b¯ezÌ-ÿeËice";"CISORP";65;"5203";"Dv˘r Kr·lovÈ nad Labem"
"CS";"Odvozen· vazba";"CISOB";43;"548847";"ZdobÌn";"CISORP";65;"5203";"Dv˘r Kr·lovÈ nad Labem"
"CS";"Odvozen· vazba";"CISOB";43;"548855";"B¯Ìöùany";"CISORP";65;"5204";"Ho¯ice"
"CS";"Odvozen· vazba";"CISOB";43;"548863";"Milovice u Ho¯ic";"CISORP";65;"5204";"Ho¯ice"
"CS";"Odvozen· vazba";"CISOB";43;"548871";"PetroviËky";"CISORP";65;"5204";"Ho¯ice"
"CS";"Odvozen· vazba";"CISOB";43;"548880";"Sukorady";"CISORP";65;"5204";"Ho¯ice"
"CS";"Odvozen· vazba";"CISOB";43;"548898";"RokytÚany";"CISORP";65;"5207";"JiËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"548901";"BÌlsko u Ho¯ic";"CISORP";65;"5204";"Ho¯ice"
"CS";"Odvozen· vazba";"CISOB";43;"548910";"OhaveË";"CISORP";65;"5207";"JiËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"548928";"Kostelec";"CISORP";65;"5207";"JiËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"548936";"TÏmice";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"548944";"KovaË";"CISORP";65;"5207";"JiËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"548952";"BudËeves";"CISORP";65;"5207";"JiËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"548961";"SedliötÏ";"CISORP";65;"5207";"JiËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"548979";"Borek";"CISORP";65;"5204";"Ho¯ice"
"CS";"Odvozen· vazba";"CISOB";43;"548987";"⁄tÏchovice";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"548995";"»erven· T¯emeön·";"CISORP";65;"5204";"Ho¯ice"
"CS";"Odvozen· vazba";"CISOB";43;"549002";"VËelniËka";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"549011";"Velk· Chyöka";"CISORP";65;"6109";"Pacov"
"CS";"Odvozen· vazba";"CISOB";43;"549029";"V¯esnÌk";"CISORP";65;"5204";"Ho¯ice"
"CS";"Odvozen· vazba";"CISOB";43;"549037";"ChoteË";"CISORP";65;"5207";"JiËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"549045";"Velk˝ RybnÌk";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"549053";"Vesel·";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"549061";"VÏûn·";"CISORP";65;"6109";"Pacov"
"CS";"Odvozen· vazba";"CISOB";43;"549070";"B¯ezina";"CISORP";65;"5207";"JiËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"549088";"DolnÌ Lochov";"CISORP";65;"5207";"JiËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"549096";"StarÈ MÌsto";"CISORP";65;"5207";"JiËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"549100";"Brada-RybnÌËek";"CISORP";65;"5207";"JiËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"549118";"DÌlce";"CISORP";65;"5207";"JiËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"549126";"Vojslavice";"CISORP";65;"6103";"Humpolec"
"CS";"Odvozen· vazba";"CISOB";43;"549134";"Vyklantice";"CISORP";65;"6109";"Pacov"
"CS";"Odvozen· vazba";"CISOB";43;"549142";"Vyskytn·";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"549151";"Jinolice";"CISORP";65;"5207";"JiËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"549169";"Kbelnice";"CISORP";65;"5207";"JiËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"549177";"ZachotÌn";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"549185";"Oha¯ice";"CISORP";65;"5207";"JiËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"549193";"Z·mostÌ-Blata";"CISORP";65;"5207";"JiËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"549207";"Nevratice";"CISORP";65;"5204";"Ho¯ice"
"CS";"Odvozen· vazba";"CISOB";43;"549215";"éeliv";"CISORP";65;"6103";"Humpolec"
"CS";"Odvozen· vazba";"CISOB";43;"549223";"Chyjice";"CISORP";65;"5207";"JiËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"549231";"éirovnice";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"549240";"PÌsek";"CISORP";65;"3108";"PÌsek"
"CS";"Odvozen· vazba";"CISOB";43;"549258";"Albrechtice nad Vltavou";"CISORP";65;"3108";"PÌsek"
"CS";"Odvozen· vazba";"CISOB";43;"549266";"Bernartice";"CISORP";65;"3107";"Milevsko"
"CS";"Odvozen· vazba";"CISOB";43;"549274";"RaöÌn";"CISORP";65;"5204";"Ho¯ice"
"CS";"Odvozen· vazba";"CISOB";43;"549282";"Butoves";"CISORP";65;"5207";"JiËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"549291";"Boûetice";"CISORP";65;"3107";"Milevsko"
"CS";"Odvozen· vazba";"CISOB";43;"549304";"Branice";"CISORP";65;"3107";"Milevsko"
"CS";"Odvozen· vazba";"CISOB";43;"549312";"Kac·kova Lhota";"CISORP";65;"5207";"JiËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"549321";"Cerhonice";"CISORP";65;"3108";"PÌsek"
"CS";"Odvozen· vazba";"CISOB";43;"549339";"»imelice";"CISORP";65;"3108";"PÌsek"
"CS";"Odvozen· vazba";"CISOB";43;"549347";"»Ìûov·";"CISORP";65;"3108";"PÌsek"
"CS";"Odvozen· vazba";"CISOB";43;"549355";"Cholenice";"CISORP";65;"5207";"JiËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"549363";"Dobev";"CISORP";65;"3108";"PÌsek"
"CS";"Odvozen· vazba";"CISOB";43;"549371";"DraûÌË";"CISORP";65;"3115";"T˝n nad Vltavou"
"CS";"Odvozen· vazba";"CISOB";43;"549380";"Drhovle";"CISORP";65;"3108";"PÌsek"
"CS";"Odvozen· vazba";"CISOB";43;"549398";"He¯maÚ";"CISORP";65;"3108";"PÌsek"
"CS";"Odvozen· vazba";"CISOB";43;"549401";"Pozlovice";"CISORP";65;"7204";"LuhaËovice"
"CS";"Odvozen· vazba";"CISOB";43;"549410";"Hrazany";"CISORP";65;"3107";"Milevsko"
"CS";"Odvozen· vazba";"CISOB";43;"549428";"Hrejkovice";"CISORP";65;"3107";"Milevsko"
"CS";"Odvozen· vazba";"CISOB";43;"549436";"Kom·rov";"CISORP";65;"7205";"Otrokovice"
"CS";"Odvozen· vazba";"CISOB";43;"549444";"Old¯ichovice";"CISORP";65;"7205";"Otrokovice"
"CS";"Odvozen· vazba";"CISOB";43;"549452";"Chyöky";"CISORP";65;"3107";"Milevsko"
"CS";"Odvozen· vazba";"CISOB";43;"549461";"Poho¯elice";"CISORP";65;"7205";"Otrokovice"
"CS";"Odvozen· vazba";"CISOB";43;"549479";"JetÏtice";"CISORP";65;"3107";"Milevsko"
"CS";"Odvozen· vazba";"CISOB";43;"549487";"Kest¯any";"CISORP";65;"3108";"PÌsek"
"CS";"Odvozen· vazba";"CISOB";43;"549495";"Kluky";"CISORP";65;"3108";"PÌsek"
"CS";"Odvozen· vazba";"CISOB";43;"549509";"Kostelec nad Vltavou";"CISORP";65;"3107";"Milevsko"
"CS";"Odvozen· vazba";"CISOB";43;"549517";"Kov·¯ov";"CISORP";65;"3107";"Milevsko"
"CS";"Odvozen· vazba";"CISOB";43;"549525";"Kr·lova Lhota";"CISORP";65;"3108";"PÌsek"
"CS";"Odvozen· vazba";"CISOB";43;"549533";"PoteË";"CISORP";65;"7209";"ValaöskÈ Klobouky"
"CS";"Odvozen· vazba";"CISOB";43;"549541";"KuËe¯";"CISORP";65;"3107";"Milevsko"
"CS";"Odvozen· vazba";"CISOB";43;"549550";"Lhotsko";"CISORP";65;"7211";"Vizovice"
"CS";"Odvozen· vazba";"CISOB";43;"549568";"Lety";"CISORP";65;"3108";"PÌsek"
"CS";"Odvozen· vazba";"CISOB";43;"549576";"Milevsko";"CISORP";65;"3107";"Milevsko"
"CS";"Odvozen· vazba";"CISOB";43;"549584";"Mirotice";"CISORP";65;"3108";"PÌsek"
"CS";"Odvozen· vazba";"CISOB";43;"549592";"Mirovice";"CISORP";65;"3108";"PÌsek"
"CS";"Odvozen· vazba";"CISOB";43;"549606";"Miöovice";"CISORP";65;"3108";"PÌsek"
"CS";"Odvozen· vazba";"CISOB";43;"549614";"MyslÌn";"CISORP";65;"3108";"PÌsek"
"CS";"Odvozen· vazba";"CISOB";43;"549622";"LÌpa";"CISORP";65;"7213";"ZlÌn"
"CS";"Odvozen· vazba";"CISOB";43;"549631";"NadÏjkov";"CISORP";65;"3112";"T·bor"
"CS";"Odvozen· vazba";"CISOB";43;"549649";"TeËovice";"CISORP";65;"7213";"ZlÌn"
"CS";"Odvozen· vazba";"CISOB";43;"549657";"NevÏzice";"CISORP";65;"3108";"PÌsek"
"CS";"Odvozen· vazba";"CISOB";43;"549665";"Raökovice";"CISORP";65;"8106";"Fr˝dek-MÌstek"
"CS";"Odvozen· vazba";"CISOB";43;"549673";"Kr·sn·";"CISORP";65;"8106";"Fr˝dek-MÌstek"
"CS";"Odvozen· vazba";"CISOB";43;"549681";"OrlÌk nad Vltavou";"CISORP";65;"3108";"PÌsek"
"CS";"Odvozen· vazba";"CISOB";43;"549690";"Bo¯enovice";"CISORP";65;"7202";"Holeöov"
"CS";"Odvozen· vazba";"CISOB";43;"549703";"Oslov";"CISORP";65;"3108";"PÌsek"
"CS";"Odvozen· vazba";"CISOB";43;"549711";"Ostrovec";"CISORP";65;"3108";"PÌsek"
"CS";"Odvozen· vazba";"CISOB";43;"549720";"P¯Ìlepy";"CISORP";65;"7202";"Holeöov"
"CS";"Odvozen· vazba";"CISOB";43;"549738";"PonÏtovice";"CISORP";65;"6216";"älapanice"
"CS";"Odvozen· vazba";"CISOB";43;"549746";"P¯edkl·öte¯Ì";"CISORP";65;"6217";"Tiönov"
"CS";"Odvozen· vazba";"CISOB";43;"549754";"PodolÌ I";"CISORP";65;"3108";"PÌsek"
"CS";"Odvozen· vazba";"CISOB";43;"549771";"ProtivÌn";"CISORP";65;"3108";"PÌsek"
"CS";"Odvozen· vazba";"CISOB";43;"549789";"ÿÌËky";"CISORP";65;"6214";"Rosice"
"CS";"Odvozen· vazba";"CISOB";43;"549797";"P¯eötÏnice";"CISORP";65;"3107";"Milevsko"
"CS";"Odvozen· vazba";"CISOB";43;"549801";"Putim";"CISORP";65;"3108";"PÌsek"
"CS";"Odvozen· vazba";"CISOB";43;"549827";"Raûice";"CISORP";65;"3108";"PÌsek"
"CS";"Odvozen· vazba";"CISOB";43;"549835";"MilasÌn";"CISORP";65;"6101";"Byst¯ice nad Pernötejnem"
"CS";"Odvozen· vazba";"CISOB";43;"549843";"Sepekov";"CISORP";65;"3107";"Milevsko"
"CS";"Odvozen· vazba";"CISOB";43;"549851";"Sk·ly";"CISORP";65;"3108";"PÌsek"
"CS";"Odvozen· vazba";"CISOB";43;"549860";"SlabËice";"CISORP";65;"3108";"PÌsek"
"CS";"Odvozen· vazba";"CISOB";43;"549878";"Smetanova Lhota";"CISORP";65;"3108";"PÌsek"
"CS";"Odvozen· vazba";"CISOB";43;"549886";"St¯Ìteû";"CISORP";65;"6101";"Byst¯ice nad Pernötejnem"
"CS";"Odvozen· vazba";"CISOB";43;"549894";"Skryje";"CISORP";65;"6217";"Tiönov"
"CS";"Odvozen· vazba";"CISOB";43;"549908";"⁄jezd u Tiönova";"CISORP";65;"6217";"Tiönov"
"CS";"Odvozen· vazba";"CISOB";43;"549916";"Pik·rec";"CISORP";65;"6114";"VelkÈ Mezi¯ÌËÌ"
"CS";"Odvozen· vazba";"CISOB";43;"549924";"Radkov";"CISORP";65;"6101";"Byst¯ice nad Pernötejnem"
"CS";"Odvozen· vazba";"CISOB";43;"549932";"T·lÌn";"CISORP";65;"3108";"PÌsek"
"CS";"Odvozen· vazba";"CISOB";43;"549941";"RosiËka";"CISORP";65;"6115";"éÔ·r nad S·zavou"
"CS";"Odvozen· vazba";"CISOB";43;"549959";"UbuöÌnek";"CISORP";65;"6101";"Byst¯ice nad Pernötejnem"
"CS";"Odvozen· vazba";"CISOB";43;"549967";"HaËky";"CISORP";65;"7103";"Konice"
"CS";"Odvozen· vazba";"CISOB";43;"549975";"VeselÌËko";"CISORP";65;"3107";"Milevsko"
"CS";"Odvozen· vazba";"CISOB";43;"549983";"PolomÌ";"CISORP";65;"7103";"Konice"
"CS";"Odvozen· vazba";"CISOB";43;"549991";"Vr·û";"CISORP";65;"3108";"PÌsek"
"CS";"Odvozen· vazba";"CISOB";43;"550001";"Vrcovice";"CISORP";65;"3108";"PÌsek"
"CS";"Odvozen· vazba";"CISOB";43;"550019";"Vracovice";"CISORP";65;"6220";"Znojmo"
"CS";"Odvozen· vazba";"CISOB";43;"550027";"Z·ho¯Ì";"CISORP";65;"3108";"PÌsek"
"CS";"Odvozen· vazba";"CISOB";43;"550035";"ZbelÌtov";"CISORP";65;"3107";"Milevsko"
"CS";"Odvozen· vazba";"CISOB";43;"550043";"ZbÏöiËky";"CISORP";65;"3107";"Milevsko"
"CS";"Odvozen· vazba";"CISOB";43;"550051";"Plenkovice";"CISORP";65;"6220";"Znojmo"
"CS";"Odvozen· vazba";"CISOB";43;"550060";"Zho¯";"CISORP";65;"3107";"Milevsko"
"CS";"Odvozen· vazba";"CISOB";43;"550078";"P¯eskaËe";"CISORP";65;"6220";"Znojmo"
"CS";"Odvozen· vazba";"CISOB";43;"550086";"K¯Ìdl˘vky";"CISORP";65;"6220";"Znojmo"
"CS";"Odvozen· vazba";"CISOB";43;"550094";"Prachatice";"CISORP";65;"3109";"Prachatice"
"CS";"Odvozen· vazba";"CISOB";43;"550108";"Kozlany";"CISORP";65;"6219";"Vyökov"
"CS";"Odvozen· vazba";"CISOB";43;"550116";"Bohumilice";"CISORP";65;"3116";"Vimperk"
"CS";"Odvozen· vazba";"CISOB";43;"550124";"Boöice";"CISORP";65;"3116";"Vimperk"
"CS";"Odvozen· vazba";"CISOB";43;"550132";"Olöany";"CISORP";65;"6219";"Vyökov"
"CS";"Odvozen· vazba";"CISOB";43;"550141";"Medlovice";"CISORP";65;"6219";"Vyökov"
"CS";"Odvozen· vazba";"CISOB";43;"550159";"Buöanovice";"CISORP";65;"3109";"Prachatice"
"CS";"Odvozen· vazba";"CISOB";43;"550167";"»kynÏ";"CISORP";65;"3116";"Vimperk"
"CS";"Odvozen· vazba";"CISOB";43;"550175";"PodomÌ";"CISORP";65;"6219";"Vyökov"
"CS";"Odvozen· vazba";"CISOB";43;"550183";"Dub";"CISORP";65;"3109";"Prachatice"
"CS";"Odvozen· vazba";"CISOB";43;"550191";"Uh¯ice";"CISORP";65;"6205";"BuËovice"
"CS";"Odvozen· vazba";"CISOB";43;"550205";"HornÌ Vltavice";"CISORP";65;"3116";"Vimperk"
"CS";"Odvozen· vazba";"CISOB";43;"550213";"Heröpice";"CISORP";65;"6215";"Slavkov u Brna"
"CS";"Odvozen· vazba";"CISOB";43;"550221";"Hracholusky";"CISORP";65;"3109";"Prachatice"
"CS";"Odvozen· vazba";"CISOB";43;"550230";"Husinec";"CISORP";65;"3109";"Prachatice"
"CS";"Odvozen· vazba";"CISOB";43;"550248";"Chlumany";"CISORP";65;"3109";"Prachatice"
"CS";"Odvozen· vazba";"CISOB";43;"550256";"Kaönice";"CISORP";65;"6207";"HustopeËe"
"CS";"Odvozen· vazba";"CISOB";43;"550264";"Chroboly";"CISORP";65;"3109";"Prachatice"
"CS";"Odvozen· vazba";"CISOB";43;"550272";"CvrËovice";"CISORP";65;"6213";"Poho¯elice"
"CS";"Odvozen· vazba";"CISOB";43;"550281";"Hybr·lec";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"550299";"SmrËn·";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"550302";"Kuroslepy";"CISORP";65;"6107";"N·mÏöù nad Oslavou"
"CS";"Odvozen· vazba";"CISOB";43;"550311";"T¯esov";"CISORP";65;"6107";"N·mÏöù nad Oslavou"
"CS";"Odvozen· vazba";"CISOB";43;"550329";"Ktiö";"CISORP";65;"3109";"Prachatice"
"CS";"Odvozen· vazba";"CISOB";43;"550337";"Kvilda";"CISORP";65;"3116";"Vimperk"
"CS";"Odvozen· vazba";"CISOB";43;"550345";"LaûiötÏ";"CISORP";65;"3109";"Prachatice"
"CS";"Odvozen· vazba";"CISOB";43;"550353";"Lenora";"CISORP";65;"3109";"Prachatice"
"CS";"Odvozen· vazba";"CISOB";43;"550361";"Lhenice";"CISORP";65;"3109";"Prachatice"
"CS";"Odvozen· vazba";"CISOB";43;"550370";"Pokojovice";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"550388";"MartÌnkov";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"550396";"NÏmËice";"CISORP";65;"3109";"Prachatice"
"CS";"Odvozen· vazba";"CISOB";43;"550400";"Bohuöice";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"550418";"Malovice";"CISORP";65;"3109";"Prachatice"
"CS";"Odvozen· vazba";"CISOB";43;"550426";"MiËovice";"CISORP";65;"3109";"Prachatice"
"CS";"Odvozen· vazba";"CISOB";43;"550434";"Nebahovy";"CISORP";65;"3109";"Prachatice"
"CS";"Odvozen· vazba";"CISOB";43;"550442";"Netolice";"CISORP";65;"3109";"Prachatice"
"CS";"Odvozen· vazba";"CISOB";43;"550451";"Nov· Pec";"CISORP";65;"3109";"Prachatice"
"CS";"Odvozen· vazba";"CISOB";43;"550469";"P·lovice";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"550477";"ChotÏbudice";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"550485";"Radhostice";"CISORP";65;"3109";"Prachatice"
"CS";"Odvozen· vazba";"CISOB";43;"550493";"Radkovice u BudËe";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"550507";"Litoho¯";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"550515";"Stachy";"CISORP";65;"3116";"Vimperk"
"CS";"Odvozen· vazba";"CISOB";43;"550523";"Stoûec";"CISORP";65;"3109";"Prachatice"
"CS";"Odvozen· vazba";"CISOB";43;"550531";"Str·ûn˝";"CISORP";65;"3116";"Vimperk"
"CS";"Odvozen· vazba";"CISOB";43;"550540";"Strunkovice nad BlanicÌ";"CISORP";65;"3109";"Prachatice"
"CS";"Odvozen· vazba";"CISOB";43;"550558";"Svat· Ma¯Ì";"CISORP";65;"3116";"Vimperk"
"CS";"Odvozen· vazba";"CISOB";43;"550566";"Lukov";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"550574";"äumavskÈ Hoötice";"CISORP";65;"3116";"Vimperk"
"CS";"Odvozen· vazba";"CISOB";43;"550582";"TÏöovice";"CISORP";65;"3109";"Prachatice"
"CS";"Odvozen· vazba";"CISOB";43;"550591";"Jiratice";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"550604";"Tvrzice";"CISORP";65;"3109";"Prachatice"
"CS";"Odvozen· vazba";"CISOB";43;"550612";"HornÌ SmrËnÈ";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"550621";"Vacov";"CISORP";65;"3116";"Vimperk"
"CS";"Odvozen· vazba";"CISOB";43;"550639";"HroznatÌn";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"550647";"Vimperk";"CISORP";65;"3116";"Vimperk"
"CS";"Odvozen· vazba";"CISOB";43;"550655";"VitÏjovice";"CISORP";65;"3109";"Prachatice"
"CS";"Odvozen· vazba";"CISOB";43;"550663";"Vlachovo B¯ezÌ";"CISORP";65;"3109";"Prachatice"
"CS";"Odvozen· vazba";"CISOB";43;"550671";"Volary";"CISORP";65;"3109";"Prachatice"
"CS";"Odvozen· vazba";"CISOB";43;"550680";"Z·blatÌ";"CISORP";65;"3109";"Prachatice"
"CS";"Odvozen· vazba";"CISOB";43;"550698";"Z·lezly";"CISORP";65;"3116";"Vimperk"
"CS";"Odvozen· vazba";"CISOB";43;"550701";"Zbytiny";"CISORP";65;"3109";"Prachatice"
"CS";"Odvozen· vazba";"CISOB";43;"550710";"Krahulov";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"550728";"ZdÌkov";"CISORP";65;"3116";"Vimperk"
